date,horizon,fold,model,actual_return,predicted_return,Naive_Predicted_Return,Actual_Direction,Predicted_Direction
2025-10-05,7,8,predictions_final_best,-0.0675530409289218,0.029088981449604,0.0,0,1
2025-10-06,7,8,predictions_final_best,-0.0760020901379505,0.0352392345666885,0.0,0,1
2025-10-07,7,8,predictions_final_best,-0.0686095008309973,0.0587495490908622,0.0,0,1
2025-10-08,7,8,predictions_final_best,-0.1019149338136041,0.0579451248049736,0.0,0,1
2025-10-09,7,8,predictions_final_best,-0.111084029306122,0.0946402475237846,0.0,0,1
2025-10-10,7,8,predictions_final_best,-0.0595911834566601,0.1230241358280181,0.0,0,1
2025-10-11,7,8,predictions_final_best,-0.0325754548853522,0.1177112460136413,0.0,0,1
2025-10-12,7,8,predictions_final_best,-0.0564649467871138,0.0681700706481933,0.0,0,1
2025-10-13,7,8,predictions_final_best,-0.0406185880592065,0.043547835201025,0.0,0,1
2025-10-14,7,8,predictions_final_best,-0.0410345496560615,0.0386885628104209,0.0,0,1
2025-10-15,7,8,predictions_final_best,-0.027933649947515,0.0294279940426349,0.0,0,1
2025-10-16,7,8,predictions_final_best,0.0174115580561349,0.0240556448698043,0.0,1,1
2025-10-17,7,8,predictions_final_best,0.0428874578189986,0.013013582676649,0.0,1,1
2025-10-18,7,8,predictions_final_best,0.041450865940724,-0.0234980657696723,0.0,1,0
2025-10-19,7,8,predictions_final_best,0.0534269816847514,-0.0449122637510299,0.0,1,0
2025-10-20,7,8,predictions_final_best,0.0319236152070205,-0.0592633932828903,0.0,1,0
2025-10-21,7,8,predictions_final_best,0.0412924210096015,-0.0389053672552108,0.0,1,0
2025-10-22,7,8,predictions_final_best,0.0219774336286073,-0.0293524041771888,0.0,1,0
2025-10-23,7,8,predictions_final_best,-0.0160278374680822,-0.0459874272346496,0.0,0,0
2025-10-24,7,8,predictions_final_best,-0.0133090661623538,-0.0495684333145618,0.0,0,0
2025-10-25,7,8,predictions_final_best,-0.0141319109447555,-0.0494238212704658,0.0,0,0
2025-10-26,7,8,predictions_final_best,-0.0334824708429765,-0.0503091104328632,0.0,0,0
2025-10-27,7,8,predictions_final_best,-0.0663498884186056,-0.0334152281284332,0.0,0,0
2025-10-28,7,8,predictions_final_best,-0.1006199238379877,-0.0178427994251251,0.0,0,0
2025-10-29,7,8,predictions_final_best,-0.0560033772792784,-0.0020215467084199,0.0,0,0
2025-10-30,7,8,predictions_final_best,-0.0646712750602137,0.0071907183155417,0.0,0,1
2025-10-31,7,8,predictions_final_best,-0.0564437233214214,0.0021241086069494,0.0,0,1
2025-11-01,7,8,predictions_final_best,-0.0707033846921756,0.0186893958598375,0.0,0,1
2025-11-02,7,8,predictions_final_best,-0.0535069092560644,0.0287022460252046,0.0,0,1
2025-11-03,7,8,predictions_final_best,-0.0051707413717895,0.0538744293153286,0.0,0,1
2025-11-04,7,8,predictions_final_best,0.0138491786920025,0.0960195511579513,0.0,1,1
2025-11-05,7,8,predictions_final_best,-0.0214516224243137,0.0527155809104442,0.0,0,1
2025-11-06,7,8,predictions_final_best,-0.0158319493250524,0.0779423639178276,0.0,0,1
2025-11-07,7,8,predictions_final_best,-0.0868183059006619,0.0447375252842903,0.0,0,1
2025-11-08,7,8,predictions_final_best,-0.0658274284414484,0.0560615360736846,0.0,0,1
2025-11-09,7,8,predictions_final_best,-0.1006741661552564,0.0487884506583213,0.0,0,1
2025-11-10,7,8,predictions_final_best,-0.1311619388712668,0.0358012244105339,0.0,0,1
2025-11-11,7,8,predictions_final_best,-0.0975615602203816,0.0528144426643848,0.0,0,1
2025-11-12,7,8,predictions_final_best,-0.1003037142869438,0.0552483461797237,0.0,0,1
2025-11-13,7,8,predictions_final_best,-0.1310523811915718,0.0519742295145988,0.0,0,1
2025-11-14,7,8,predictions_final_best,-0.0985944867452123,0.060974258929491,0.0,0,1
2025-11-15,7,8,predictions_final_best,-0.1140856746581091,0.0204365663230419,0.0,0,1
2025-11-16,7,9,predictions_final_best,-0.0782788175134839,-0.0815786123275756,0.0,0,0
2025-11-17,7,9,predictions_final_best,-0.0415153830805794,-0.0573600307106971,0.0,0,0
2025-11-18,7,9,predictions_final_best,-0.060323316177845,-0.0687693506479263,0.0,0,0
2025-11-19,7,9,predictions_final_best,-0.0103604080307512,-0.0496075414121151,0.0,0,0
2025-11-20,7,9,predictions_final_best,0.0537155094881964,-0.0139549206942319,0.0,1,0
2025-11-21,7,9,predictions_final_best,0.0684984255768295,0.0016503952210769,0.0,1,1
2025-11-22,7,9,predictions_final_best,0.0732843315960605,-0.0065342374145984,0.0,1,0
2025-11-23,7,9,predictions_final_best,0.0413490509125111,-0.0361859425902366,0.0,1,0
2025-11-24,7,9,predictions_final_best,-0.0220797526638623,-0.0594454705715179,0.0,0,0
2025-11-25,7,9,predictions_final_best,0.0458922113010993,-0.0460472591221332,0.0,1,0
2025-11-26,7,9,predictions_final_best,0.0332467055417189,-0.0689680948853492,0.0,1,0
2025-11-27,7,9,predictions_final_best,0.0093799253166237,-0.0789056569337844,0.0,1,0
2025-11-28,7,9,predictions_final_best,-0.0168447006470198,-0.0702398568391799,0.0,0,0
2025-11-29,7,9,predictions_final_best,-0.0173841745116206,-0.0676213502883911,0.0,0,0
2025-11-30,7,9,predictions_final_best,0.0001253190016794,-0.0632680207490921,0.0,1,0
2025-12-01,7,9,predictions_final_best,0.0500295904820284,-0.0394963584840297,0.0,1,0
2025-12-02,7,9,predictions_final_best,0.0146853292779691,-0.0717469379305839,0.0,1,0
2025-12-03,7,9,predictions_final_best,-0.0161113519133139,-0.0883071050047874,0.0,0,0
2025-12-04,7,9,predictions_final_best,0.0040124204180249,-0.0686346292495727,0.0,1,0
2025-12-05,7,9,predictions_final_best,0.0098744645978419,-0.0441841967403888,0.0,1,0
2025-12-06,7,9,predictions_final_best,0.0114966801040075,-0.0337784104049205,0.0,1,0
2025-12-07,7,9,predictions_final_best,-0.0246717010363533,-0.0394756719470024,0.0,0,0
2025-12-08,7,9,predictions_final_best,-0.046562361176306,-0.0402239449322223,0.0,0,0
2025-12-09,7,9,predictions_final_best,-0.0522994614455731,-0.0362733229994773,0.0,0,0
2025-12-10,7,9,predictions_final_best,-0.0638679322413094,-0.023559171706438,0.0,0,0
2025-12-11,7,9,predictions_final_best,-0.0761942096454226,-0.0184163562953472,0.0,0,0
2025-12-12,7,9,predictions_final_best,-0.0240059965660468,-0.003320007584989,0.0,0,0
2025-12-13,7,9,predictions_final_best,-0.0216471632563276,-0.0132479052990674,0.0,0,0
2025-12-14,7,9,predictions_final_best,0.0050645806913314,-0.0133977755904197,0.0,1,0
2025-12-15,7,9,predictions_final_best,0.0239555613894821,-0.015311375260353,0.0,1,0
2025-12-16,7,9,predictions_final_best,-0.0048948642079397,-0.0404963232576847,0.0,0,0
2025-12-17,7,9,predictions_final_best,0.017043639171113,-0.03543147072196,0.0,1,0
2025-12-18,7,9,predictions_final_best,0.0207369806990473,-0.024461280554533,0.0,1,0
2025-12-19,7,9,predictions_final_best,-0.0091024101390828,-0.0409694798290729,0.0,0,0
2025-12-20,7,9,predictions_final_best,-0.0061333395589966,-0.0351446606218814,0.0,0,0
2025-12-21,7,9,predictions_final_best,-0.0088681848699669,-0.0220844727009534,0.0,0,0
2025-12-22,7,9,predictions_final_best,-0.0152771472629062,-0.0054964013397693,0.0,0,0
2025-12-23,7,9,predictions_final_best,0.011624371525156,0.0063046463765203,0.0,1,1
2025-12-24,7,9,predictions_final_best,-0.001177154482064,-0.0033932719379663,0.0,0,0
2025-12-25,7,9,predictions_final_best,0.0171633703494173,0.0048025492578744,0.0,1,1
2025-12-26,7,9,predictions_final_best,0.0302774609128591,-0.0013143598334863,0.0,1,0
2025-12-27,7,9,predictions_final_best,0.0319016225754706,-0.0094257537275552,0.0,1,0
2025-12-28,7,9,predictions_final_best,0.0407311686831977,-0.0049073342233896,0.0,1,0
2025-12-29,7,9,predictions_final_best,0.0773991046185464,0.0133979730308055,0.0,1,1
2025-12-30,7,9,predictions_final_best,0.0599218645157453,-0.0049606515094637,0.0,1,0
2025-12-31,7,9,predictions_final_best,0.0434153518439657,0.009510445408523,0.0,1,1
2026-01-01,7,9,predictions_final_best,0.0258659900504452,-0.0047566387802362,0.0,1,0
2026-01-02,7,9,predictions_final_best,0.0063195083159173,-0.0146600063890218,0.0,1,0
2026-01-03,7,9,predictions_final_best,-0.0023899717932108,-0.0185543242841959,0.0,0,0
2026-01-04,7,9,predictions_final_best,-0.0064107741207171,-0.0324225164949893,0.0,0,0
2026-01-05,7,9,predictions_final_best,-0.0286481605549886,-0.0092535577714443,0.0,0,0
2026-01-06,7,9,predictions_final_best,0.0169931341310005,-0.0010273532243445,0.0,1,0
2026-01-07,7,9,predictions_final_best,0.0615638286976838,0.0042193983681499,0.0,1,1
2026-01-08,7,9,predictions_final_best,0.0497001580572824,-0.0004694076196756,0.0,1,0
2026-01-09,7,9,predictions_final_best,0.0553733717934652,0.0049783601425588,0.0,1,1
2026-01-10,7,9,predictions_final_best,0.0521456821220569,0.0125825954601168,0.0,1,1
2026-01-11,7,9,predictions_final_best,0.0309044062338319,0.0175481606274843,0.0,1,1
2026-01-12,7,9,predictions_final_best,0.01492002323712,0.0217696577310562,0.0,1,1
2026-01-13,7,9,predictions_final_best,-0.0735495592724249,-0.0163120906800031,0.0,0,0
2026-01-14,7,9,predictions_final_best,-0.0779162234340515,-0.0085953706875443,0.0,0,0
